stock,date,season_return
6465 威潤,2016/9/30,-3.5324666666666666
6465 威潤,2017/12/29,-5.035533333333334
6465 威潤,2017/3/31,0.2036555555555554
6465 威潤,2017/6/30,3.0428333333333337
6465 威潤,2017/9/30,8.204933333333335
6469 大樹,2016/12/30,0.6854000000000001
6469 大樹,2016/3/31,7.246566666666666
6469 大樹,2016/6/30,-0.9125000000000002
6469 大樹,2016/9/30,2.1761000000000004
6469 大樹,2017/12/29,-1.2177666666666667
6469 大樹,2017/3/31,1.430777777777778
6469 大樹,2017/6/30,4.6887
6469 大樹,2017/9/30,2.0579999999999994
6470 宇智,2015/12/31,26.025966666666665
6470 宇智,2016/12/30,-2.4622000000000006
6470 宇智,2016/3/31,0.9926333333333331
6470 宇智,2016/6/30,-3.0941666666666667
6470 宇智,2016/9/30,5.037366666666666
6470 宇智,2017/12/29,-6.572366666666667
6470 宇智,2017/3/31,12.19211111111111
6470 宇智,2017/6/30,-8.557566666666666
6470 宇智,2017/9/30,-4.995033333333334
6472 保瑞,2017/12/29,0.6556999999999998
6472 保瑞,2017/6/30,9.349133333333333
6472 保瑞,2017/9/30,-2.6655333333333333
6477 安集,2016/12/30,5.805133333333333
6477 安集,2016/6/30,10.074044444444445
6477 安集,2016/9/30,-10.442733333333335
6477 安集,2017/12/29,-0.7789000000000001
6477 安集,2017/3/31,-1.3076333333333334
6477 安集,2017/6/30,-5.109066666666667
6477 安集,2017/9/30,16.486733333333333
6482 弘煜科,2016/12/30,-6.900666666666666
6482 弘煜科,2016/6/30,-11.251988888888889
6482 弘煜科,2016/9/30,4.231300000000001
6482 弘煜科,2017/12/29,-1.4405666666666666
6482 弘煜科,2017/3/31,2.7192777777777777
6482 弘煜科,2017/6/30,-3.246966666666667
6482 弘煜科,2017/9/30,-6.308333333333334
6485 點序,2015/12/31,10.074422222222223
6485 點序,2016/12/30,1.3466000000000002
6485 點序,2016/3/31,5.080533333333333
6485 點序,2016/6/30,12.894999999999998
6485 點序,2016/9/30,-6.782233333333334
6485 點序,2017/12/29,1.1574000000000002
6485 點序,2017/3/31,-0.9838333333333334
6485 點序,2017/6/30,-5.345700000000001
6485 點序,2017/9/30,0.9948666666666668
6486 互動,2016/12/30,-3.827366666666667
6486 互動,2016/9/30,8.168711111111111
6486 互動,2017/12/29,-5.4147
6486 互動,2017/3/31,13.143233333333333
6486 互動,2017/6/30,2.8222666666666676
6486 互動,2017/9/30,2.1167
6488 環球晶,2015/12/31,5.967199999999999
6488 環球晶,2015/9/30,7.8863666666666665
6488 環球晶,2016/12/30,14.731866666666667
6488 環球晶,2016/3/31,5.962488888888889
6488 環球晶,2016/6/30,-2.005666666666667
6488 環球晶,2016/9/30,5.335033333333333
6488 環球晶,2017/12/29,9.9611
6488 環球晶,2017/3/31,20.80496666666667
6488 環球晶,2017/6/30,-1.6151333333333329
6488 環球晶,2017/9/30,13.240499999999999
6492 生華科,2017/12/29,-4.614633333333334
6492 生華科,2017/6/30,-8.612266666666667
6492 生華科,2017/9/30,-12.1787
6494 九齊,2016/12/30,-2.7289
6494 九齊,2016/6/30,8.904933333333334
6494 九齊,2016/9/30,3.9814666666666665
6494 九齊,2017/12/29,-3.285966666666667
6494 九齊,2017/3/31,4.022044444444444
6494 九齊,2017/6/30,10.250433333333334
6494 九齊,2017/9/30,12.3592
6496 科懋,2016/12/30,-1.9963333333333333
6496 科懋,2016/3/31,-2.0854444444444447
6496 科懋,2016/6/30,-0.48123333333333324
6496 科懋,2016/9/30,-0.4545666666666668
6496 科懋,2017/12/29,-3.5769333333333333
6496 科懋,2017/3/31,6.528922222222223
6496 科懋,2017/6/30,2.4084
6496 科懋,2017/9/30,3.7828
6497 亞獅康-KY,2017/12/29,-8.224400000000001
6497 亞獅康-KY,2017/6/30,-16.4493
6497 亞獅康-KY,2017/9/30,-0.29593333333333316
6499 益安,2016/12/30,-1.8991666666666667
6499 益安,2016/9/30,6.684833333333333
6499 益安,2017/12/29,-0.36983333333333296
6499 益安,2017/3/31,-1.1528111111111108
6499 益安,2017/6/30,0.9674999999999999
6499 益安,2017/9/30,-4.470366666666667
6504 南六,2013/12/31,7.762066666666667
6504 南六,2013/6/28,40.35145555555555
6504 南六,2013/9/30,5.828366666666667
6504 南六,2014/12/31,0.9706666666666665
6504 南六,2014/3/31,1.524588888888889
6504 南六,2014/6/30,-1.613133333333333
6504 南六,2014/9/30,-3.6284999999999994
6504 南六,2015/12/31,0.3910666666666665
6504 南六,2015/3/31,5.132155555555555
6504 南六,2015/6/30,5.8956333333333335
6504 南六,2015/9/30,-1.8789999999999996
6504 南六,2016/12/30,1.1688999999999996
6504 南六,2016/3/31,-1.8464666666666665
6504 南六,2016/6/30,1.9934666666666665
6504 南六,2016/9/30,0.3799333333333334
6504 南六,2017/12/29,-0.8122333333333334
6504 南六,2017/3/31,0.9140222222222224
6504 南六,2017/6/30,-0.15589999999999993
6504 南六,2017/9/30,2.4164000000000003
6505 台塑化,2010/12/31,7.326133333333334
6505 台塑化,2010/3/31,3.758144444444445
6505 台塑化,2010/6/30,-2.3257
6505 台塑化,2010/9/30,2.9652333333333334
6505 台塑化,2011/12/30,3.969466666666667
6505 台塑化,2011/3/31,2.2577888888888893
6505 台塑化,2011/6/30,1.5489666666666668
6505 台塑化,2011/9/30,-3.7182
6505 台塑化,2012/12/28,-0.7469333333333333
6505 台塑化,2012/3/30,-0.2733777777777778
6505 台塑化,2012/6/29,-4.090933333333334
6505 台塑化,2012/9/28,3.831633333333333
6505 台塑化,2013/12/31,1.7290333333333334
6505 台塑化,2013/3/29,-2.4218555555555557
6505 台塑化,2013/6/28,-0.4363333333333331
6505 台塑化,2013/9/30,0.6652
6505 台塑化,2014/12/31,-2.356
6505 台塑化,2014/3/31,-0.21396666666666656
6505 台塑化,2014/6/30,0.21643333333333356
6505 台塑化,2014/9/30,-0.6723666666666666
6505 台塑化,2015/12/31,0.23073333333333332
6505 台塑化,2015/3/31,0.7252777777777778
6505 台塑化,2015/6/30,5.283733333333333
6505 台塑化,2015/9/30,0.10823333333333303
6505 台塑化,2016/12/30,6.0258666666666665
6505 台塑化,2016/3/31,6.225155555555556
6505 台塑化,2016/6/30,-1.8315666666666666
6505 台塑化,2016/9/30,4.099366666666667
6505 台塑化,2017/12/29,2.988166666666667
6505 台塑化,2017/3/31,0.840988888888889
6505 台塑化,2017/6/30,1.5585666666666664
6505 台塑化,2017/9/30,0.3181333333333333
6506 雙邦,2011/12/30,-5.982366666666667
6506 雙邦,2011/6/30,9.224377777777779
6506 雙邦,2011/9/30,-8.874733333333333
6506 雙邦,2012/12/28,-0.7637333333333333
6506 雙邦,2012/3/30,6.134388888888888
6506 雙邦,2012/6/29,-5.9753
6506 雙邦,2012/9/28,2.4423999999999997
6506 雙邦,2013/12/31,-0.4899333333333337
6506 雙邦,2013/3/29,-2.404077777777778
6506 雙邦,2013/6/28,1.32
6506 雙邦,2013/9/30,6.955966666666666
6506 雙邦,2014/12/31,-2.2226000000000004
6506 雙邦,2014/3/31,3.423766666666667
6506 雙邦,2014/6/30,14.8992
6506 雙邦,2014/9/30,-5.2624666666666675
6506 雙邦,2015/12/31,-3.0992666666666673
6506 雙邦,2015/3/31,-0.003355555555555778
6506 雙邦,2015/6/30,20.7632
6506 雙邦,2015/9/30,-1.393933333333332
6506 雙邦,2016/12/30,4.117466666666666
6506 雙邦,2016/3/31,5.162522222222222
6506 雙邦,2016/6/30,0.030366666666666747
6506 雙邦,2016/9/30,5.0612
6506 雙邦,2017/12/29,1.6342999999999999
6506 雙邦,2017/3/31,1.9032666666666664
6506 雙邦,2017/6/30,-1.5239666666666665
6506 雙邦,2017/9/30,-1.2824
6508 惠光,2010/12/31,-1.5812000000000002
6508 惠光,2010/3/31,6.156266666666667
6508 惠光,2010/6/30,-5.852866666666666
6508 惠光,2010/9/30,12.850066666666665
6508 惠光,2011/12/30,1.5631666666666668
6508 惠光,2011/3/31,-1.3729111111111114
6508 惠光,2011/6/30,-1.0671000000000002
6508 惠光,2011/9/30,-7.2883666666666675
6508 惠光,2012/12/28,-1.5267333333333333
6508 惠光,2012/3/30,4.152155555555556
6508 惠光,2012/6/29,-0.7983666666666666
6508 惠光,2012/9/28,3.871233333333333
6508 惠光,2013/12/31,2.747033333333333
6508 惠光,2013/3/29,1.1121777777777777
6508 惠光,2013/6/28,-0.048633333333333306
6508 惠光,2013/9/30,1.7965666666666664
6508 惠光,2014/12/31,1.4314333333333333
6508 惠光,2014/3/31,5.329211111111111
6508 惠光,2014/6/30,4.487433333333333
6508 惠光,2014/9/30,-3.0632333333333333
6508 惠光,2015/12/31,-1.228433333333333
6508 惠光,2015/3/31,0.6437888888888889
6508 惠光,2015/6/30,-4.584433333333333
6508 惠光,2015/9/30,-0.9709000000000002
6508 惠光,2016/12/30,-1.1983333333333333
6508 惠光,2016/3/31,1.3354555555555556
6508 惠光,2016/6/30,0.2515666666666667
6508 惠光,2016/9/30,2.7006333333333337
6508 惠光,2017/12/29,0.8442000000000002
6508 惠光,2017/3/31,2.318
6508 惠光,2017/6/30,-1.5897666666666668
6508 惠光,2017/9/30,1.0744666666666667
6509 聚和,2010/12/31,-3.262
6509 聚和,2010/3/31,9.043033333333332
6509 聚和,2010/6/30,-6.348399999999999
6509 聚和,2010/9/30,7.7117
6509 聚和,2011/12/30,3.1767666666666656
6509 聚和,2011/3/31,-3.6528444444444452
6509 聚和,2011/6/30,-2.7099333333333333
6509 聚和,2011/9/30,-14.382433333333333
6509 聚和,2012/12/28,11.253100000000002
6509 聚和,2012/3/30,4.5467
6509 聚和,2012/6/29,-2.5404
6509 聚和,2012/9/28,5.720433333333333
6509 聚和,2013/12/31,0.2103333333333334
6509 聚和,2013/3/29,-1.0440555555555553
6509 聚和,2013/6/28,-0.023633333333333173
6509 聚和,2013/9/30,5.5489999999999995
6509 聚和,2014/12/31,-1.2883333333333338
6509 聚和,2014/3/31,14.799688888888888
6509 聚和,2014/6/30,-1.0854333333333333
6509 聚和,2014/9/30,-4.740633333333333
6509 聚和,2015/12/31,1.3151333333333335
6509 聚和,2015/3/31,0.3560777777777779
6509 聚和,2015/6/30,-2.700066666666667
6509 聚和,2015/9/30,2.2128333333333337
6509 聚和,2016/12/30,0.3782666666666665
6509 聚和,2016/3/31,0.03958888888888882
6509 聚和,2016/6/30,1.0345666666666669
6509 聚和,2016/9/30,-2.2579000000000002
6509 聚和,2017/12/29,2.5539
6509 聚和,2017/3/31,0.4981666666666667
6509 聚和,2017/6/30,-0.1673
6509 聚和,2017/9/30,4.648233333333334
6510 精測,2016/12/30,0.8633999999999998
6510 精測,2016/3/31,31.359266666666667
6510 精測,2016/6/30,3.0697666666666668
6510 精測,2016/9/30,19.722733333333334
6510 精測,2017/12/29,-2.621833333333333
6510 精測,2017/3/31,6.848255555555556
6510 精測,2017/6/30,-0.8269333333333334
6510 精測,2017/9/30,-0.6913333333333332
6512 啟發電,2016/12/30,-11.751933333333334
6512 啟發電,2016/3/31,0.6460222222222226
6512 啟發電,2016/6/30,-1.1469333333333331
6512 啟發電,2016/9/30,2.6099333333333328
6512 啟發電,2017/12/29,-5.4888
6512 啟發電,2017/3/31,0.8997666666666667
6512 啟發電,2017/6/30,-3.095
6512 啟發電,2017/9/30,-2.232366666666667
6514 芮特-KY,2015/12/31,24.644111111111112
6514 芮特-KY,2016/12/30,3.5267
6514 芮特-KY,2016/3/31,-0.10623333333333355
6514 芮特-KY,2016/6/30,-10.838999999999999
6514 芮特-KY,2016/9/30,-3.680033333333333
6514 芮特-KY,2017/12/29,-6.063766666666666
6514 芮特-KY,2017/3/31,-4.342988888888889
6514 芮特-KY,2017/6/30,9.1661
6514 芮特-KY,2017/9/30,-2.6477
6523 達爾膚,2016/12/30,-6.978466666666667
6523 達爾膚,2016/6/30,4.199644444444444
6523 達爾膚,2016/9/30,-3.068466666666667
6523 達爾膚,2017/12/29,-14.077466666666668
6523 達爾膚,2017/3/31,1.9274777777777772
6523 達爾膚,2017/6/30,-1.6915666666666667
6523 達爾膚,2017/9/30,-7.7992333333333335
6525 捷敏-KY,2016/12/30,-1.5485333333333333
6525 捷敏-KY,2016/6/30,10.0353
6525 捷敏-KY,2016/9/30,-2.1400333333333332
6525 捷敏-KY,2017/12/29,14.381300000000001
6525 捷敏-KY,2017/3/31,10.514833333333334
6525 捷敏-KY,2017/6/30,-1.3899000000000001
6525 捷敏-KY,2017/9/30,1.3646
6531 愛普,2016/12/30,-6.729633333333333
6531 愛普,2016/6/30,-1.195911111111111
6531 愛普,2016/9/30,1.2891333333333332
6531 愛普,2017/12/29,5.3275999999999994
6531 愛普,2017/3/31,3.8541666666666665
6531 愛普,2017/6/30,-4.0313
6531 愛普,2017/9/30,3.8374333333333333
6532 瑞耘,2016/12/30,-9.944233333333333
6532 瑞耘,2016/9/30,0.5264555555555562
6532 瑞耘,2017/12/29,0.43526666666666686
6532 瑞耘,2017/3/31,4.319388888888889
6532 瑞耘,2017/6/30,1.8102333333333334
6532 瑞耘,2017/9/30,2.2875
6533 晶心科,2017/12/29,0.5928999999999996
6533 晶心科,2017/3/31,50.79863333333333
6533 晶心科,2017/6/30,-6.2877333333333345
6533 晶心科,2017/9/30,-0.8588999999999999
6535 順藥,2016/12/30,-12.312033333333332
6535 順藥,2016/9/30,-2.4306444444444444
6535 順藥,2017/12/29,-2.4158
6535 順藥,2017/3/31,3.5236999999999994
6535 順藥,2017/6/30,-1.2495333333333332
6535 順藥,2017/9/30,-8.104333333333333
6538 倉和,2016/12/30,-9.921
6538 倉和,2017/12/29,-2.4971666666666663
6538 倉和,2017/3/31,0.3900111111111116
6538 倉和,2017/6/30,-6.083166666666667
6538 倉和,2017/9/30,-7.0537
6541 泰福-KY,2017/12/29,2.5321
6542 隆中,2016/12/30,2.7141333333333333
6542 隆中,2016/9/30,-4.606188888888889
6542 隆中,2017/12/29,-9.8003
6542 隆中,2017/3/31,-5.3028
6542 隆中,2017/6/30,0.8300000000000004
6542 隆中,2017/9/30,-8.290766666666666
6548 長華科,2016/12/30,9.4246
6548 長華科,2016/9/30,40.556000000000004
6548 長華科,2017/12/29,3.060333333333334
6548 長華科,2017/3/31,14.739277777777778
6548 長華科,2017/6/30,-0.7413333333333331
6548 長華科,2017/9/30,1.167633333333333
6552 易華電,2017/12/29,21.34753333333333
6552 易華電,2017/3/31,9.04861111111111
6552 易華電,2017/6/30,-0.04163333333333311
6552 易華電,2017/9/30,5.380099999999999
6554 中美冠科-KY,2016/12/30,-0.3052000000000004
6554 中美冠科-KY,2017/12/29,31.302166666666665
6554 中美冠科-KY,2017/3/31,7.969555555555555
6554 中美冠科-KY,2017/6/30,-9.037733333333334
6554 中美冠科-KY,2017/9/30,0.7161666666666662
6556 勝品,2017/12/29,10.7984
6560 欣普羅,2017/12/29,-7.7180333333333335
6560 欣普羅,2017/3/31,11.778022222222225
6560 欣普羅,2017/6/30,-11.866766666666669
6560 欣普羅,2017/9/30,-10.814633333333333
6568 宏觀,2016/12/30,-4.012444444444444
6568 宏觀,2017/12/29,-6.4570333333333325
6568 宏觀,2017/3/31,4.340322222222223
6568 宏觀,2017/6/30,0.9969999999999999
6568 宏觀,2017/9/30,8.092966666666667
6569 醫揚,2016/12/30,7.148322222222222
6569 醫揚,2017/12/29,-5.658366666666666
6569 醫揚,2017/3/31,8.652944444444445
6569 醫揚,2017/6/30,-5.585033333333333
6569 醫揚,2017/9/30,-4.206533333333333
6570 維田,2017/12/29,-1.8901444444444444
6573 虹揚-KY,2017/12/29,16.950666666666667
6573 虹揚-KY,2017/9/30,19.949522222222225
6574 霈方,2017/12/29,1.1152666666666666
6574 霈方,2017/9/30,2.7653222222222222
6577 勁豐,2017/12/29,1.7829666666666668
6577 勁豐,2017/3/31,12.334755555555555
6577 勁豐,2017/6/30,-2.3264
6577 勁豐,2017/9/30,-3.1678666666666664
6579 研揚,2017/12/29,-2.3611999999999997
6579 研揚,2017/9/30,5.641033333333334
6582 申豐,2017/12/29,-3.0216333333333334
6582 申豐,2017/6/30,-2.565811111111111
6582 申豐,2017/9/30,-5.226299999999999
6591 動力-KY,2017/12/29,12.349166666666667
6593 台灣銘板,2017/12/29,19.843455555555554
6594 展匯科,2017/12/29,-7.1406
6594 展匯科,2017/6/30,54.20853333333334
6594 展匯科,2017/9/30,-4.679766666666667
6603 富強鑫,2010/12/31,-5.6885
6603 富強鑫,2010/3/31,8.670066666666665
6603 富強鑫,2010/6/30,30.275433333333336
6603 富強鑫,2010/9/30,11.392133333333334
6603 富強鑫,2011/12/30,4.0816333333333334
6603 富強鑫,2011/3/31,-0.8400222222222222
6603 富強鑫,2011/6/30,-3.9232333333333336
6603 富強鑫,2011/9/30,-7.615333333333333
6603 富強鑫,2012/12/28,-7.213933333333333
6603 富強鑫,2012/3/30,6.978022222222223
6603 富強鑫,2012/6/29,-4.903666666666667
6603 富強鑫,2012/9/28,0.15839999999999987
6603 富強鑫,2013/12/31,-1.471166666666667
6603 富強鑫,2013/3/29,9.489811111111111
6603 富強鑫,2013/6/28,-10.451133333333333
6603 富強鑫,2013/9/30,7.699933333333333
6603 富強鑫,2014/12/31,-1.7297666666666667
6603 富強鑫,2014/3/31,1.2156111111111114
6603 富強鑫,2014/6/30,-1.5975000000000001
6603 富強鑫,2014/9/30,-1.1636666666666666
6603 富強鑫,2015/12/31,-3.1661
6603 富強鑫,2015/3/31,-0.47206666666666663
6603 富強鑫,2015/6/30,-0.650766666666667
6603 富強鑫,2015/9/30,-0.592
6603 富強鑫,2016/12/30,-0.3652666666666666
6603 富強鑫,2016/3/31,2.9582777777777776
6603 富強鑫,2016/6/30,-1.9955
6603 富強鑫,2016/9/30,4.1089
6603 富強鑫,2017/12/29,10.500666666666667
6603 富強鑫,2017/3/31,6.924488888888889
6603 富強鑫,2017/6/30,-1.1410666666666667
6603 富強鑫,2017/9/30,3.5683666666666665
6605 帝寶,2010/12/31,-3.2116333333333333
6605 帝寶,2010/3/31,-0.7118111111111111
6605 帝寶,2010/6/30,-1.0655
6605 帝寶,2010/9/30,6.069066666666667
6605 帝寶,2011/12/30,1.1268000000000002
6605 帝寶,2011/3/31,-0.2636999999999999
6605 帝寶,2011/6/30,0.13000000000000003
6605 帝寶,2011/9/30,-5.736
6605 帝寶,2012/12/28,1.0746333333333336
6605 帝寶,2012/3/30,0.8382111111111114
6605 帝寶,2012/6/29,1.1110666666666666
6605 帝寶,2012/9/28,0.42040000000000005
6605 帝寶,2013/12/31,6.618766666666666
6605 帝寶,2013/3/29,5.257022222222222
6605 帝寶,2013/6/28,1.1293333333333333
6605 帝寶,2013/9/30,8.692966666666667
6605 帝寶,2014/12/31,-0.5751666666666667
6605 帝寶,2014/3/31,0.9225111111111114
6605 帝寶,2014/6/30,2.9669000000000003
6605 帝寶,2014/9/30,-1.3597333333333335
6605 帝寶,2015/12/31,5.029766666666666
6605 帝寶,2015/3/31,4.99658888888889
6605 帝寶,2015/6/30,-6.995766666666666
6605 帝寶,2015/9/30,-0.37166666666666703
6605 帝寶,2016/12/30,-3.7557333333333336
6605 帝寶,2016/3/31,-3.5488111111111107
6605 帝寶,2016/6/30,-2.4060666666666664
6605 帝寶,2016/9/30,0.6374666666666666
6605 帝寶,2017/12/29,3.5750333333333337
6605 帝寶,2017/3/31,0.9944111111111112
6605 帝寶,2017/6/30,0.8357666666666667
6605 帝寶,2017/9/30,-0.3234666666666666
6609 瀧澤科,2010/12/31,-0.9129000000000002
6609 瀧澤科,2010/3/31,9.985366666666666
6609 瀧澤科,2010/6/30,10.358066666666666
6609 瀧澤科,2010/9/30,3.5863666666666667
6609 瀧澤科,2011/12/30,-2.028033333333333
6609 瀧澤科,2011/3/31,-4.156444444444444
6609 瀧澤科,2011/6/30,-2.2313666666666667
6609 瀧澤科,2011/9/30,-2.3459666666666665
6609 瀧澤科,2012/12/28,-2.386533333333333
6609 瀧澤科,2012/3/30,3.592522222222223
6609 瀧澤科,2012/6/29,-2.4344333333333332
6609 瀧澤科,2012/9/28,1.3499999999999999
6609 瀧澤科,2013/12/31,24.023666666666667
6609 瀧澤科,2013/3/29,7.122188888888889
6609 瀧澤科,2013/6/28,0.002933333333333362
6609 瀧澤科,2013/9/30,13.968466666666666
6609 瀧澤科,2014/12/31,-2.804666666666666
6609 瀧澤科,2014/3/31,11.691177777777776
6609 瀧澤科,2014/6/30,-0.2117333333333331
6609 瀧澤科,2014/9/30,-5.103666666666666
6609 瀧澤科,2015/12/31,-1.274633333333333
6609 瀧澤科,2015/3/31,1.7141555555555554
6609 瀧澤科,2015/6/30,-12.8731
6609 瀧澤科,2015/9/30,0.7255666666666668
6609 瀧澤科,2016/12/30,-3.6943
6609 瀧澤科,2016/3/31,-2.5728
6609 瀧澤科,2016/6/30,-1.4068666666666667
6609 瀧澤科,2016/9/30,-0.7994333333333334
6609 瀧澤科,2017/12/29,4.4896666666666665
6609 瀧澤科,2017/3/31,3.7540888888888886
6609 瀧澤科,2017/6/30,1.7862999999999998
6609 瀧澤科,2017/9/30,0.8639666666666667
6613 朋億,2017/12/29,10.935755555555557
6803 崑鼎,2010/12/31,2.719333333333333
6803 崑鼎,2010/6/30,7.108077777777777
6803 崑鼎,2010/9/30,13.585866666666668
6803 崑鼎,2011/12/30,-1.1163666666666667
6803 崑鼎,2011/3/31,-0.36212222222222223
6803 崑鼎,2011/6/30,9.634566666666666
6803 崑鼎,2011/9/30,0.01429999999999998
6803 崑鼎,2012/12/28,0.4745000000000001
6803 崑鼎,2012/3/30,1.8129333333333335
6803 崑鼎,2012/6/29,-0.9071333333333333
6803 崑鼎,2012/9/28,1.0646666666666667
6803 崑鼎,2013/12/31,4.871333333333333
6803 崑鼎,2013/3/29,4.711511111111111
6803 崑鼎,2013/6/28,0.9761000000000001
6803 崑鼎,2013/9/30,3.228566666666667
6803 崑鼎,2014/12/31,-0.5053
6803 崑鼎,2014/3/31,-1.2554333333333334
6803 崑鼎,2014/6/30,0.02413333333333334
6803 崑鼎,2014/9/30,-1.0008666666666663
6803 崑鼎,2015/12/31,0.6664666666666667
6803 崑鼎,2015/3/31,2.363188888888889
6803 崑鼎,2015/6/30,-0.9554666666666667
6803 崑鼎,2015/9/30,-0.5423
6803 崑鼎,2016/12/30,-0.6604666666666666
6803 崑鼎,2016/3/31,1.026311111111111
6803 崑鼎,2016/6/30,2.580566666666667
6803 崑鼎,2016/9/30,1.5439999999999998
6803 崑鼎,2017/12/29,-0.09673333333333334
6803 崑鼎,2017/3/31,0.6343555555555556
6803 崑鼎,2017/6/30,-0.1685
6803 崑鼎,2017/9/30,-0.25799999999999995
7402 邑錡,2014/12/31,33.1482
7402 邑錡,2015/12/31,11.514900000000003
7402 邑錡,2015/3/31,1.2450666666666674
7402 邑錡,2015/6/30,-4.295866666666666
7402 邑錡,2015/9/30,3.395766666666667
7402 邑錡,2016/12/30,4.202933333333333
7402 邑錡,2016/3/31,-1.4481222222222223
7402 邑錡,2016/6/30,0.35779999999999984
7402 邑錡,2016/9/30,-5.725733333333334
7402 邑錡,2017/12/29,-8.3488
7402 邑錡,2017/3/31,-3.7561666666666667
7402 邑錡,2017/6/30,7.787933333333332
7402 邑錡,2017/9/30,-5.3764666666666665
8011 台通,2010/12/31,1.9974999999999998
8011 台通,2010/3/31,9.3926
8011 台通,2010/6/30,15.015533333333332
8011 台通,2010/9/30,6.019466666666666
8011 台通,2011/12/30,6.9531
8011 台通,2011/3/31,-3.1326
8011 台通,2011/6/30,4.036133333333333
8011 台通,2011/9/30,2.590733333333333
8011 台通,2012/12/28,2.968399999999999
8011 台通,2012/3/30,2.884499999999999
8011 台通,2012/6/29,-2.5566999999999993
8011 台通,2012/9/28,1.722966666666667
8011 台通,2013/12/31,2.9817
8011 台通,2013/3/29,-1.0968666666666669
8011 台通,2013/6/28,-2.4118666666666666
8011 台通,2013/9/30,4.686366666666667
8011 台通,2014/12/31,-0.44590000000000024
8011 台通,2014/3/31,11.416433333333332
8011 台通,2014/6/30,8.164966666666666
8011 台通,2014/9/30,-9.642233333333333
8011 台通,2015/12/31,-3.2260999999999993
8011 台通,2015/3/31,-5.029566666666667
8011 台通,2015/6/30,-6.5700666666666665
8011 台通,2015/9/30,-9.504199999999999
8011 台通,2016/12/30,4.495333333333334
8011 台通,2016/3/31,-2.365455555555555
8011 台通,2016/6/30,-1.3590333333333338
8011 台通,2016/9/30,2.325833333333333
8011 台通,2017/12/29,-4.333866666666666
8011 台通,2017/3/31,6.744377777777778
8011 台通,2017/6/30,-2.2270333333333334
8011 台通,2017/9/30,-0.5860333333333333
8016 矽創,2010/12/31,4.561599999999999
8016 矽創,2010/3/31,2.4109
8016 矽創,2010/6/30,-5.965766666666666
8016 矽創,2010/9/30,8.662866666666666
8016 矽創,2011/12/30,-5.815166666666666
8016 矽創,2011/3/31,-11.745522222222222
8016 矽創,2011/6/30,-3.067533333333333
8016 矽創,2011/9/30,0.17863333333333328
8016 矽創,2012/12/28,-2.430033333333333
8016 矽創,2012/3/30,0.016488888888888997
8016 矽創,2012/6/29,-2.5998666666666668
8016 矽創,2012/9/28,6.890899999999999
8016 矽創,2013/12/31,5.6297999999999995
8016 矽創,2013/3/29,2.6057
8016 矽創,2013/6/28,-2.855033333333333
8016 矽創,2013/9/30,3.0725000000000002
8016 矽創,2014/12/31,4.134833333333334
8016 矽創,2014/3/31,3.0245777777777776
8016 矽創,2014/6/30,4.8755999999999995
8016 矽創,2014/9/30,6.4968
8016 矽創,2015/12/31,-0.6263999999999998
8016 矽創,2015/3/31,2.9232666666666667
8016 矽創,2015/6/30,-4.067333333333333
8016 矽創,2015/9/30,0.7604999999999992
8016 矽創,2016/12/30,0.09023333333333323
8016 矽創,2016/3/31,-1.3177888888888887
8016 矽創,2016/6/30,4.072866666666667
8016 矽創,2016/9/30,1.1971
8016 矽創,2017/12/29,-2.1347666666666667
8016 矽創,2017/3/31,0.8582111111111113
8016 矽創,2017/6/30,-1.4927333333333335
8016 矽創,2017/9/30,0.7760000000000001
8021 尖點,2010/12/31,6.746866666666667
8021 尖點,2010/3/31,5.701322222222223
8021 尖點,2010/6/30,-6.9812666666666665
8021 尖點,2010/9/30,2.9499333333333335
8021 尖點,2011/12/30,-3.9234666666666667
8021 尖點,2011/3/31,-7.0693222222222225
8021 尖點,2011/6/30,1.9513
8021 尖點,2011/9/30,-10.1532
8021 尖點,2012/12/28,-2.1057
8021 尖點,2012/3/30,1.2540000000000002
8021 尖點,2012/6/29,-6.1334333333333335
8021 尖點,2012/9/28,4.9616999999999996
8021 尖點,2013/12/31,3.5644333333333336
8021 尖點,2013/3/29,1.4367444444444448
8021 尖點,2013/6/28,0.2014000000000001
8021 尖點,2013/9/30,4.0162
8021 尖點,2014/12/31,-5.839700000000001
8021 尖點,2014/3/31,4.323733333333333
8021 尖點,2014/6/30,5.469566666666666
8021 尖點,2014/9/30,7.827866666666666
8021 尖點,2015/12/31,-2.780366666666666
8021 尖點,2015/3/31,3.748411111111112
8021 尖點,2015/6/30,-6.797966666666667
8021 尖點,2015/9/30,2.0863999999999994
8021 尖點,2016/12/30,-0.8962
8021 尖點,2016/3/31,0.4321
8021 尖點,2016/6/30,-2.9966333333333335
8021 尖點,2016/9/30,0.5392333333333333
8021 尖點,2017/12/29,0.16233333333333336
8021 尖點,2017/3/31,11.16997777777778
8021 尖點,2017/6/30,-2.8584333333333336
8021 尖點,2017/9/30,-3.4608666666666665
8024 佑華,2010/12/31,-2.2335333333333334
8024 佑華,2010/3/31,-1.0242444444444445
8024 佑華,2010/6/30,4.698300000000001
8024 佑華,2010/9/30,0.4338333333333333
8024 佑華,2011/12/30,-2.7410333333333337
8024 佑華,2011/3/31,-3.830544444444445
8024 佑華,2011/6/30,-3.7637666666666667
8024 佑華,2011/9/30,-8.513633333333333
